PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Johnny Mundt,JAC,TE,11,73.0,False,False,17.5,13.5,9.5,18.0,8.0,95.0,0.0,0.0,0.0,0.0,18.0,67.0,66.0,11.0,1.0,0.0,1.0,1.59,1.23,0.86,1.64,0.73,0.0,1.64,39.91,5.36,0.09,0.09,3.27,2.6,1.93,2.34,1.84,1.34,2.33,2.2,9.67,0.0,2.33,51.33,0.33,1.83,1.5,1.17,0.33,14.33,0.33,1.41,88.91,2.2,0.0,4.5,4.5,0,11,100.0,44.44,72.73,141.79,8.25,5.28,0.97,0.97,-9.61,-3.97,-33.6,-12.42,0.0,0.0,0.0,0.57,1.37,0.95,3.27,12,2.2,2.0,48.0,6.7,7.5,TEN,False,0,64.9,60.4,53.3,92.0,67.6,Average,BLOCKING,False,65.0,40.7,52.4,50.4,3,STREAMER,-87.9,-85.9,-60.6,15.7,16.8,3,2,1,2,False,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,True,False,BUY,80.0,"Strong buy: good matchup vs TEN, scheme fit",False,False
Jonnu Smith,PIT,TE,11,35.0,False,False,61.1,46.1,31.1,43.0,30.0,172.0,2.0,3.0,17.0,0.0,46.0,167.0,150.0,32.0,9.0,1.0,10.0,5.55,4.19,2.83,3.91,2.73,0.27,4.18,58.09,13.45,0.82,0.91,2.4,1.73,1.07,3.28,2.38,1.48,2.33,3.0,7.9,0.67,3.0,56.67,1.67,-4.6,-3.93,-3.27,-2.33,0.0,-1.67,3.68,66.27,0.0,0.0,5.8,5.8,0,9,81.82,69.77,93.75,102.99,5.0,4.0,1.42,1.33,-5.64,-1.7,-15.42,-4.33,2.0,0.18,19.64,8.17,4.2,7.0,2.4,12,5.8,3.0,49.0,9.7,9.48,BUF,True,0,24.6,86.5,79.4,13.0,50.9,Average,HYBRID,False,65.0,71.5,78.0,74.8,2,TE2,-57.6,-50.6,37.6,9.9,16.3,5,0,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,False,True,True,False,SELL,85.0,"Strong sell: good matchup vs BUF, scheme fit, unfavorable game script",False,False
Josh Oliver,MIN,TE,9,58.0,False,False,25.2,21.2,17.2,10.0,8.0,67.0,2.0,0.0,0.0,0.0,10.0,13.0,51.0,8.0,8.0,0.0,8.0,2.8,2.36,1.91,1.11,0.89,0.0,1.11,36.67,4.07,0.89,0.89,0.7,0.37,0.03,3.1,2.6,2.1,0.67,1.2,2.9,0.0,0.67,32.67,1.33,-3.77,-3.6,-3.43,-1.0,-7.0,-1.0,3.9,139.46,0.0,0.0,1.4,11.5,0,7,77.78,80.0,100.0,515.38,6.38,6.7,2.52,2.52,-8.4,-4.5,-36.85,-13.72,2.0,0.22,47.62,3.23,5.75,0.95,1.05,12,1.4,1.0,55.0,5.6,4.0,SEA,False,0,42.1,58.6,28.0,7.0,33.9,Volatile,BLOCKING,True,65.0,53.3,42.7,46.3,2,TE2,-78.6,-75.1,-30.6,12.9,20.5,3,2,1,3,False,0,0,False,False,,,14.0,13.0,False,False,False,False,True,False,False,False,SELL,75.0,Sell: favorable game script,False,False
Josh Whyle,GB,TE,3,59.0,False,False,8.3,7.3,6.3,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,-1.0,4.0,2.0,1.0,0.0,1.0,2.77,2.43,2.1,0.67,0.67,0.0,0.67,28.67,2.93,0.33,0.33,2.77,2.43,2.1,,,,0.67,,2.93,0.0,0.67,28.67,0.33,,,,,,,3.17,114.46,0.0,,7.2,,0,3,100.0,100.0,100.0,,2.0,1.5,4.15,4.15,-8.43,-4.94,-44.85,-14.85,1.0,0.33,72.29,,,,2.77,12,1.1,1.0,41.0,4.8,2.93,DET,False,0,19.3,44.1,30.8,,31.4,Volatile,BLOCKING,True,65.0,52.0,32.9,33.3,2,TE2,-78.8,-75.4,-31.3,16.3,15.2,1,1,2,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs DET, scheme fit",False,False
Josiah Deguara,ARI,TE,5,99.0,False,False,1.6,1.1,0.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.32,0.22,0.12,0.2,0.2,0.0,0.2,10.8,0.44,0.0,0.0,0.53,0.37,0.2,0.32,0.22,0.12,0.33,0.2,0.73,0.0,0.33,9.0,0.0,,,,,,,0.64,200.0,0.0,0.0,1.6,1.6,0,5,100.0,100.0,100.0,120.0,1.0,6.0,1.6,1.6,-10.88,-5.41,-62.71,-17.35,0.0,0.0,0.0,,,0.0,0.53,12,1.6,1.0,17.0,2.2,0.44,TB,False,0,92.1,12.6,12.6,,39.1,Volatile,BLOCKING,False,65.0,18.7,17.1,12.2,4,STREAMER,-97.6,-97.2,-92.1,14.2,19.8,2,1,1,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,True,False,True,False,HOLD,80.0,"Hold - must start: smash spot vs TB, scheme fit, favorable game script",False,False
Julian Hill,MIA,TE,8,60.0,False,False,22.1,16.6,11.1,14.0,11.0,91.0,0.0,0.0,0.0,0.0,14.0,44.0,74.0,11.0,6.0,0.0,6.0,2.76,2.08,1.39,1.75,1.38,0.0,1.75,57.12,5.92,0.75,0.75,3.2,2.37,1.53,3.74,2.74,1.74,2.0,2.6,7.23,0.0,2.0,56.67,1.33,-0.3,-0.13,0.03,-0.67,-2.67,-0.67,2.12,76.72,1.1,1.1,6.1,6.2,0,8,100.0,78.57,100.0,206.82,6.73,6.5,1.58,1.58,-8.44,-3.86,-16.39,-11.86,0.0,0.0,0.0,1.13,5.07,1.1,2.4,11,2.4,1.0,46.0,5.0,8.88,NO,True,0,86.0,40.5,62.6,47.0,59.0,Average,BLOCKING,False,65.0,51.2,56.1,72.4,2,TE2,-78.9,-75.4,-31.6,15.8,17.0,2,2,2,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs NO, scheme mismatch, unfavorable game script",False,True
Juwan Johnson,NO,TE,11,12.0,True,True,118.7,92.7,66.7,69.0,52.0,564.0,3.0,0.0,0.0,0.0,69.0,530.0,227.0,56.0,7.0,0.0,7.0,10.79,8.43,6.06,6.27,4.73,0.0,6.27,79.73,17.52,0.64,0.64,13.97,11.8,9.63,13.02,10.72,8.42,5.0,6.0,16.13,0.0,5.0,66.33,0.67,5.73,5.57,5.4,-0.67,-6.33,-0.67,5.12,47.42,10.6,10.3,19.2,19.2,3,3,27.27,75.36,92.86,106.42,4.37,8.17,1.72,1.72,-0.41,0.66,6.21,-0.27,3.0,0.27,15.16,14.2,3.67,11.77,14.9,12,10.6,7.0,78.0,16.3,17.4,MIA,False,0,38.6,80.2,94.4,74.0,71.8,Reliable,RECEIVING,False,65.0,91.1,93.5,91.1,1,TE1,-17.5,-4.0,167.6,19.8,16.2,2,5,2,3,False,2,3,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,BUY,45.0,"Speculative buy: tough matchup vs MIA, scheme mismatch, unfavorable game script",False,False
Keleki Latu,BUF,TE,2,,False,False,1.4,0.9,0.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.7,0.45,0.2,0.5,0.5,0.0,0.5,11.5,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,100.0,100.0,100.0,0.0,4.0,1.4,1.4,-10.5,-5.11,-62.01,-16.14,0.0,0.0,0.0,,,,0.7,12,0.0,0.0,12.0,0.0,1.65,PIT,False,0,,,,,,Insufficient Data,BLOCKING,False,65.0,24.4,28.0,13.4,4,STREAMER,-94.7,-93.8,-82.6,24.5,13.5,0,1,2,1,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,,,,False,False
Kyle Pitts Sr.,ATL,TE,11,20.0,False,True,100.9,74.9,48.9,70.0,52.0,481.0,1.0,0.0,0.0,0.0,70.0,508.0,210.0,55.0,10.0,0.0,10.0,9.17,6.81,4.45,6.36,4.73,0.0,6.36,86.0,19.85,0.91,0.91,4.57,3.57,2.57,7.28,5.38,3.48,4.33,5.8,18.43,0.0,4.33,90.0,1.67,-7.4,-5.07,-2.73,-4.33,0.33,-4.33,4.59,50.08,3.4,3.4,5.8,14.9,1,7,63.64,74.29,94.55,94.69,4.04,6.87,1.44,1.44,-2.03,0.75,12.49,2.07,1.0,0.09,5.95,9.5,11.4,11.97,4.57,12,4.5,5.0,95.0,25.0,21.18,NYJ,False,0,83.3,94.6,93.5,18.0,72.4,Reliable,RECEIVING,False,65.0,84.6,94.7,97.2,1,TE1,-29.9,-18.4,127.4,16.0,15.3,5,4,2,1,False,5,3,True,False,BUY,Momentum -7.4 | L3 at 50% of avg | 5 hard past,11.0,13.0,False,False,False,False,False,True,False,False,SELL,65.0,Sell: unfavorable game script,False,False
Kylen Granson,PHI,TE,11,96.0,False,False,4.0,2.5,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,34.0,3.0,4.0,0.0,0.0,0.0,0.36,0.23,0.09,0.36,0.27,0.0,0.36,23.45,1.58,0.0,0.0,0.47,0.3,0.13,0.28,0.18,0.08,0.67,0.4,2.47,0.0,0.67,18.67,0.0,0.47,0.3,0.13,0.67,-5.33,0.67,0.6,165.11,0.0,0.0,1.4,1.4,0,11,100.0,75.0,75.0,17.65,1.0,1.5,1.0,1.0,-10.84,-5.25,-50.06,-16.21,0.0,0.0,0.0,0.87,0.0,0.0,0.47,12,0.0,0.0,8.0,0.0,1.48,CHI,True,0,26.3,16.2,24.3,83.0,37.4,Volatile,BLOCKING,False,65.0,21.1,24.0,25.2,4,STREAMER,-97.2,-96.8,-91.1,18.6,23.8,3,4,0,4,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Lucas Krull,DEN,TE,3,82.0,False,False,3.5,2.0,0.5,6.0,3.0,21.0,0.0,0.0,0.0,0.0,6.0,29.0,5.0,3.0,0.0,0.0,0.0,1.17,0.67,0.17,2.0,1.0,0.0,2.0,29.0,6.5,0.0,0.0,1.17,0.67,0.17,,,,2.0,,6.5,0.0,2.0,29.0,0.0,,,,,,,0.83,71.49,0.0,,1.9,,0,3,100.0,50.0,100.0,72.41,1.67,3.5,0.58,0.58,-10.03,-3.61,-44.51,-11.29,0.0,0.0,0.0,1.17,,,,3,1.9,2.0,42.0,8.7,6.5,WAS,False,0,43.9,99.1,57.0,,66.7,Average,BLOCKING,False,65.0,33.3,60.6,34.1,3,STREAMER,-91.1,-89.6,-71.0,18.3,16.5,0,1,2,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs WAS, scheme fit",False,False
Luke Farrell,SF,TE,12,65.0,False,False,29.5,24.5,19.5,11.0,10.0,74.0,2.0,0.0,0.0,0.0,11.0,46.0,35.0,10.0,3.0,0.0,3.0,2.46,2.04,1.62,0.92,0.83,0.0,0.92,37.25,2.67,0.25,0.25,3.6,3.1,2.6,2.54,2.14,1.74,1.0,0.8,2.73,0.0,1.0,27.67,0.33,2.27,2.1,1.93,0.33,4.0,0.33,3.25,132.28,0.0,0.0,9.5,9.5,0,10,83.33,90.91,100.0,160.87,3.5,6.73,2.68,2.68,-8.74,-4.69,-36.26,-15.11,2.0,0.17,40.68,3.63,1.27,1.33,3.6,12,1.3,1.0,27.0,3.1,2.5,CLE,False,0,35.1,45.0,33.6,95.0,52.2,Average,BLOCKING,True,65.0,47.2,39.8,48.0,3,STREAMER,-81.2,-78.1,-39.0,16.2,13.6,5,3,1,1,True,0,0,False,False,,,1.0,13.0,False,False,True,False,False,True,False,True,BUY,35.0,"Speculative buy: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Luke Musgrave,GB,TE,11,67.0,False,False,25.7,19.2,12.7,16.0,13.0,89.0,0.0,0.0,0.0,0.0,16.0,87.0,36.0,13.0,0.0,0.0,0.0,2.34,1.75,1.15,1.45,1.18,0.0,1.45,37.0,5.24,0.0,0.0,2.63,1.8,0.97,3.16,2.26,1.36,2.33,2.2,8.87,0.0,2.33,49.67,0.0,0.0,-0.17,-0.33,1.0,13.67,1.0,2.12,90.71,0.9,0.9,5.3,6.4,0,11,100.0,81.25,100.0,102.3,2.77,5.56,1.61,1.61,-8.86,-4.15,-36.51,-12.55,0.0,0.0,0.0,2.2,1.65,2.63,2.63,12,1.7,2.0,38.0,9.5,7.62,DET,False,0,29.8,57.7,51.4,57.0,49.0,Volatile,BLOCKING,False,65.0,45.5,48.8,47.2,3,STREAMER,-82.1,-79.2,-42.0,15.7,15.2,5,4,2,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs DET, scheme fit",False,False
Luke Schoonmaker,DAL,TE,11,79.0,False,False,14.3,10.3,6.3,15.0,8.0,63.0,0.0,0.0,0.0,0.0,15.0,140.0,36.0,9.0,2.0,0.0,2.0,1.3,0.94,0.57,1.36,0.73,0.0,1.36,34.18,3.97,0.18,0.18,0.8,0.63,0.47,1.38,1.08,0.78,1.0,1.2,2.83,0.0,1.0,31.67,0.0,-1.3,-0.97,-0.63,-0.67,-4.33,-0.67,1.43,109.87,0.0,0.0,2.4,4.5,0,11,100.0,53.33,88.89,45.0,4.5,4.2,0.95,0.95,-9.9,-4.25,-39.33,-13.81,0.0,0.0,0.0,0.5,1.97,2.3,0.0,12,0.0,1.0,31.0,2.9,3.42,KC,True,0,66.7,62.2,41.1,17.0,46.8,Volatile,BLOCKING,False,65.0,35.8,47.2,42.3,3,STREAMER,-90.1,-88.4,-67.8,15.6,19.7,4,3,1,3,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Mark Andrews,BAL,TE,11,19.0,False,True,102.0,85.5,69.0,44.0,33.0,288.0,5.0,9.0,45.0,1.0,53.0,330.0,66.0,35.0,17.0,6.0,23.0,9.27,7.77,6.27,4.0,3.0,0.82,4.82,66.27,15.64,1.55,2.09,9.4,8.23,7.07,10.24,9.04,7.84,4.33,3.8,17.63,1.0,5.33,63.67,3.67,-0.47,-0.13,0.2,0.33,1.0,-0.33,7.57,81.59,2.1,2.1,15.7,16.6,3,6,54.55,75.0,94.29,87.27,2.0,6.55,2.32,1.92,-1.93,-1.61,-7.24,-2.15,6.0,0.55,35.29,10.0,6.93,11.5,9.4,12,2.1,3.0,67.0,15.0,15.9,CIN,True,0,58.8,75.7,59.8,49.0,60.8,Average,RECEIVING,False,65.0,85.4,79.3,81.3,1,TE1,-29.2,-17.5,129.9,12.5,14.5,4,2,3,2,False,2,1,False,False,,,4.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs CIN, scheme mismatch",False,True
Mason Taylor,NYJ,TE,11,29.0,False,False,74.7,56.2,37.7,52.0,37.0,312.0,1.0,0.0,0.0,0.0,52.0,309.0,98.0,42.0,16.0,0.0,16.0,6.79,5.11,3.43,4.73,3.36,0.0,4.73,82.27,16.46,1.45,1.45,4.5,3.17,1.83,6.8,5.2,3.6,3.67,4.8,17.37,0.0,3.67,80.33,2.67,-2.73,-2.57,-2.4,-1.0,-8.0,-1.0,5.28,77.68,1.4,1.4,7.0,14.4,1,8,72.73,71.15,88.1,100.97,2.65,6.0,1.44,1.44,-4.41,-0.88,8.76,-1.32,1.0,0.09,8.03,3.43,10.13,10.25,4.5,12,5.1,5.0,88.0,18.5,18.98,ATL,True,0,78.9,52.3,63.6,30.0,56.2,Average,RECEIVING,False,65.0,76.4,83.3,94.3,1,TE1,-48.1,-39.6,68.4,15.2,14.8,5,3,3,2,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,True,True,False,SELL,75.0,"Sell: good matchup vs ATL, scheme fit, unfavorable game script",False,False
Michael Mayer,LV,TE,9,37.0,False,False,46.2,34.2,22.2,34.0,24.0,211.0,1.0,0.0,0.0,0.0,34.0,139.0,142.0,25.0,8.0,0.0,8.0,5.13,3.8,2.47,3.78,2.67,0.0,3.78,58.78,13.02,0.89,0.89,3.97,2.8,1.63,3.9,2.8,1.7,3.0,3.6,9.57,0.0,3.0,51.67,1.67,-3.9,-3.57,-3.23,-2.33,-38.0,-2.33,4.41,85.84,2.4,2.0,5.2,5.6,1,8,88.89,70.59,96.0,151.8,5.92,6.21,1.36,1.36,-6.07,-1.83,-14.73,-4.76,1.0,0.11,12.99,3.57,16.0,3.8,3.97,12,2.4,1.0,16.0,2.4,11.78,LAC,False,0,1.8,71.2,55.1,24.0,38.0,Volatile,HYBRID,False,65.0,69.9,76.4,75.6,2,TE2,-60.8,-54.4,27.2,15.4,16.3,3,2,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,SELL,65.0,Sell: unfavorable game script,False,False
Mike Gesicki,CIN,TE,7,54.0,False,False,21.6,16.6,11.6,21.0,10.0,92.0,0.0,0.0,0.0,0.0,21.0,175.0,15.0,10.0,3.0,0.0,3.0,3.09,2.37,1.66,3.0,1.43,0.0,3.0,37.86,10.3,0.43,0.43,3.67,2.67,1.67,2.88,2.08,1.28,3.67,3.0,10.03,0.0,3.67,32.0,0.0,0.93,0.43,-0.07,1.33,-14.0,1.33,2.28,73.95,0.0,0.0,7.5,7.5,0,7,100.0,47.62,100.0,52.57,1.5,4.38,1.03,1.03,-8.11,-2.61,-35.66,-7.49,0.0,0.0,0.0,2.93,1.77,,7.5,12,7.5,6.0,43.0,17.6,9.22,BAL,False,0,14.0,59.5,67.3,71.0,53.0,Average,HYBRID,False,65.0,56.1,71.1,48.8,2,TE2,-76.4,-72.5,-23.4,11.4,12.7,5,1,3,1,False,0,0,False,False,,,20.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Mitchell Evans,CAR,TE,12,55.0,False,False,34.8,29.8,24.8,14.0,10.0,109.0,2.0,0.0,0.0,0.0,14.0,71.0,56.0,10.0,7.0,0.0,7.0,2.9,2.48,2.07,1.17,0.83,0.0,1.17,33.92,3.95,0.58,0.58,1.6,1.27,0.93,0.96,0.76,0.56,1.33,0.8,4.17,0.0,1.33,30.67,1.33,0.13,0.13,0.13,0.33,-6.33,0.33,3.42,118.1,0.0,0.0,4.8,4.8,0,11,91.67,71.43,100.0,153.52,5.6,7.79,2.49,2.49,-8.3,-4.44,-39.6,-13.84,2.0,0.17,34.48,1.27,7.27,1.47,1.6,12,0.0,1.0,22.0,3.7,2.5,LAR,True,0,33.3,32.4,39.3,65.0,42.5,Volatile,BLOCKING,False,65.0,54.9,43.9,40.7,2,TE2,-77.8,-74.2,-28.1,15.0,20.8,5,4,1,2,True,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Mo Alie-Cox,IND,TE,11,85.0,False,False,10.9,8.4,5.9,9.0,5.0,71.0,0.0,0.0,0.0,0.0,9.0,46.0,56.0,6.0,3.0,0.0,3.0,0.99,0.76,0.54,0.82,0.45,0.0,0.82,42.45,2.63,0.27,0.27,0.63,0.47,0.3,0.7,0.5,0.3,1.0,1.0,3.03,0.0,1.0,43.67,0.33,-0.77,-0.6,-0.43,-0.33,2.67,-0.33,1.14,115.34,0.0,0.0,1.9,1.9,0,11,100.0,55.56,83.33,154.35,11.2,7.89,1.21,1.21,-10.21,-4.79,-31.06,-15.16,0.0,0.0,0.0,1.6,0.87,0.53,0.95,12,1.9,1.0,49.0,3.2,3.08,HOU,True,0,56.1,41.4,40.2,21.0,39.7,Volatile,BLOCKING,False,65.0,30.9,36.2,56.1,3,STREAMER,-92.4,-91.2,-75.4,17.8,15.7,3,5,2,1,False,0,0,False,False,,,18.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Moliki Matavao,NO,TE,3,108.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0,3,100.0,0.0,,,,,,,-11.2,-5.61,-68.18,-17.79,0.0,0.0,0.0,0.0,0.0,,,4,0.0,0.0,9.0,0.0,0.0,MIA,False,0,97.4,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,3.3,5,BENCH,-100.0,-100.0,-100.0,19.7,16.2,1,2,2,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIA, scheme mismatch, unfavorable game script",False,False
Nate Adkins,DEN,TE,6,57.0,False,False,16.8,13.8,10.8,10.0,6.0,48.0,1.0,0.0,0.0,0.0,10.0,29.0,26.0,7.0,2.0,0.0,2.0,2.8,2.3,1.8,1.67,1.0,0.0,1.67,34.67,4.57,0.33,0.33,4.77,4.1,3.43,3.36,2.76,2.16,2.0,2.0,5.83,0.0,2.0,31.67,0.67,3.93,3.6,3.27,0.67,-6.0,0.67,3.68,131.47,0.0,0.0,10.3,10.3,0,5,83.33,60.0,85.71,165.52,4.33,4.8,1.68,1.68,-8.4,-3.94,-38.85,-13.22,1.0,0.17,35.71,0.0,4.27,2.0,,8,0.0,1.0,25.0,3.7,5.48,WAS,False,0,91.2,54.1,29.0,100.0,68.6,Average,BLOCKING,False,65.0,53.3,53.7,44.7,2,TE2,-78.6,-75.1,-30.6,15.5,16.5,1,1,2,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,BUY,95.0,"Strong buy: smash spot vs WAS, scheme fit",False,False
Nick Kallerup,SEA,TE,4,108.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,26.0,2.08,0.25,0.25,0.0,0.0,0.0,,,,0.33,,2.77,0.0,0.33,27.33,0.33,,,,,,,0.0,0.0,0.0,,0.0,,0,4,100.0,0.0,,0.0,,0.0,0.0,0.0,-11.2,-5.36,-47.51,-15.71,0.0,0.0,0.0,,,0.0,0.0,12,0.0,0.0,21.0,0.0,2.08,MIN,True,0,31.6,15.3,,,23.5,Risky,BLOCKING,False,65.0,6.1,19.5,27.6,5,BENCH,-100.0,-100.0,-100.0,20.2,16.5,1,2,2,2,False,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIN, scheme mismatch, unfavorable game script",False,False
Noah Fant,CIN,TE,10,28.0,False,False,71.5,55.5,39.5,36.0,32.0,263.0,3.0,0.0,0.0,0.0,36.0,94.0,166.0,34.0,4.0,0.0,4.0,7.15,5.55,3.95,3.6,3.2,0.0,3.6,41.7,11.56,0.4,0.4,6.43,5.1,3.77,8.16,6.66,5.16,3.33,3.4,8.33,0.0,3.33,40.67,0.67,-2.97,-2.47,-1.97,-0.33,-14.0,-0.33,4.23,59.17,1.9,1.9,10.8,14.4,0,7,70.0,88.89,94.12,279.79,5.19,7.31,1.99,1.99,-4.05,-2.01,-31.81,-6.23,3.0,0.3,25.17,8.0,3.35,10.77,4.25,12,1.9,1.0,28.0,2.9,8.6,BAL,False,0,41.2,76.6,84.1,34.0,59.0,Average,HYBRID,False,65.0,77.2,74.8,54.5,1,TE1,-45.4,-36.4,77.3,14.8,12.7,4,3,3,1,False,0,0,False,False,,,20.0,13.0,False,False,False,False,False,False,False,False,SELL,60.0,Consider selling,False,False
