PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Jalen Nailor,MIN,WR,11,82.0,False,False,67.3,57.3,47.3,38.0,20.0,318.0,2.0,1.0,15.0,0.0,39.0,493.0,83.0,20.0,20.0,0.0,20.0,6.12,5.21,4.3,3.45,1.82,0.09,3.55,68.45,12.26,1.82,1.82,8.67,7.67,6.67,5.72,5.02,4.32,2.67,2.6,7.77,0.0,2.67,57.67,4.0,5.9,5.4,4.9,-0.33,-2.67,-0.33,6.14,100.37,0.0,0.0,23.4,23.4,1,9,81.82,52.63,100.0,64.5,4.15,8.37,1.77,1.73,-9.9,-5.15,-13.69,-15.46,2.0,0.18,17.83,5.53,8.2,2.77,8.67,12,0.0,1.0,45.0,5.6,8.8,SEA,False,0,41.0,68.3,44.3,94.4,62.0,Average,71.0,29.0,4.1,1.7,SLOT,62.1,60.7,74.4,2,WR2,-66.5,-61.8,8.9,16.5,20.2,4,4,1,3,False,0,0,False,False,,,16.0,13.0,False,False,False,False,True,False,False,False,BUY,75.0,Buy: favorable game script,False,False
Jalen Royals,KC,WR,4,186.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,9.33,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0,4,100.0,0.0,,,,,,,-16.02,-8.6,-70.39,-27.72,0.0,0.0,0.0,,0.0,0.0,,7,0.0,0.0,20.0,0.0,0.0,DAL,False,0,74.9,,,,,Insufficient Data,,,,,,5.5,3.2,13.7,5,BENCH,-100.0,-100.0,-100.0,21.0,14.0,0,1,3,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,,,HOLD,65.0,Hold - must start: smash spot vs DAL,False,False
Jalen Tolbert,DAL,WR,10,106.0,False,False,39.2,32.2,25.2,25.0,14.0,172.0,1.0,0.0,0.0,0.0,25.0,308.0,35.0,15.0,6.0,0.0,6.0,3.92,3.22,2.52,2.5,1.4,0.0,2.5,54.2,6.52,0.6,0.6,4.23,3.9,3.57,3.42,3.02,2.62,1.0,1.2,2.93,0.0,1.0,15.67,1.0,2.77,2.77,2.77,-0.33,-56.67,-0.33,4.34,110.71,0.0,0.0,12.7,12.7,0,8,80.0,56.0,93.33,55.84,2.5,6.88,1.57,1.57,-12.1,-6.1,-27.94,-21.2,1.0,0.1,15.31,4.0,3.97,5.1,0.0,11,0.0,1.0,18.0,3.1,3.68,KC,True,0,4.6,37.6,31.9,91.9,41.5,Volatile,24.0,76.0,0.9,2.8,WIDE,49.3,49.8,60.5,3,WR3,-78.6,-75.5,-30.2,15.7,16.0,2,3,3,2,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs KC, scheme mismatch",False,True
Jalin Hyatt,NYG,WR,6,157.0,False,False,8.5,6.0,3.5,13.0,5.0,35.0,0.0,0.0,0.0,0.0,13.0,266.0,2.0,5.0,1.0,0.0,1.0,1.42,1.0,0.58,2.17,0.83,0.0,2.17,38.17,7.28,0.17,0.17,2.83,2.0,1.17,1.7,1.2,0.7,3.33,2.6,12.0,0.0,3.33,45.0,0.33,2.83,2.0,1.17,2.33,13.67,2.33,2.02,142.61,0.0,0.0,4.7,4.7,0,6,100.0,38.46,100.0,13.16,0.4,2.69,0.65,0.65,-14.6,-6.43,-43.97,-20.44,0.0,0.0,0.0,0.0,1.57,0.0,3.8,11,3.8,4.0,61.0,13.8,8.74,NE,False,0,34.9,29.6,19.5,80.0,41.0,Volatile,16.0,84.0,0.2,1.2,WIDE,24.7,45.7,42.9,4,FLEX,-92.2,-91.1,-74.7,8.2,21.8,4,0,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,False,True,BUY,55.0,"Speculative buy: scheme mismatch, favorable game script",False,False
Jamari Thrash,CLE,WR,9,135.0,False,False,20.7,15.7,10.7,15.0,10.0,107.0,0.0,0.0,0.0,0.0,15.0,104.0,37.0,10.0,1.0,0.0,1.0,2.3,1.74,1.19,1.67,1.11,0.0,1.67,35.11,5.13,0.11,0.11,2.8,2.3,1.8,2.98,2.38,1.78,2.0,2.0,7.77,0.0,2.0,38.67,0.0,0.63,0.63,0.63,0.67,-3.67,0.67,1.58,68.78,0.0,0.0,5.1,5.1,0,9,100.0,66.67,100.0,102.88,3.7,7.13,1.38,1.38,-13.72,-6.93,-47.03,-22.59,0.0,0.0,0.0,1.93,2.17,4.2,0.0,10,0.0,1.0,30.0,3.1,6.46,SF,True,0,73.8,50.8,65.4,60.6,62.6,Average,62.0,38.0,1.4,0.9,SLOT,34.5,38.4,39.7,3,WR3,-87.4,-85.6,-59.1,17.7,22.7,2,2,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs SF, scheme fit, favorable game script",False,False
James Proche II,TEN,WR,3,131.0,False,False,7.2,5.7,4.2,3.0,3.0,42.0,0.0,0.0,0.0,0.0,3.0,40.0,2.0,3.0,0.0,0.0,0.0,2.4,1.9,1.4,1.0,1.0,0.0,1.0,25.0,2.63,0.0,0.0,2.4,1.9,1.4,,,,1.0,,2.63,0.0,1.0,25.0,0.0,,,,,,,3.39,141.42,0.0,,7.2,,0,3,100.0,100.0,100.0,105.0,0.67,14.0,2.4,2.4,-13.62,-7.6,-57.14,-25.09,0.0,0.0,0.0,,,0.0,7.2,12,7.2,3.0,45.0,7.9,2.63,JAC,True,0,26.2,10.3,14.3,,16.9,Risky,46.0,54.0,1.1,1.3,BALANCED,36.8,28.5,29.5,3,WR3,-86.9,-85.0,-57.3,15.7,17.8,1,1,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,False,HOLD,65.0,"Hold: good matchup vs JAC, favorable game script",False,False
Jameson Williams,DET,WR,11,40.0,False,False,118.2,102.7,87.2,53.0,31.0,562.0,5.0,4.0,10.0,0.0,57.0,736.0,244.0,35.0,7.0,0.0,7.0,10.75,9.34,7.93,4.82,2.82,0.36,5.18,89.36,15.84,0.64,0.64,14.53,12.87,11.2,12.04,10.64,9.24,5.67,5.0,16.4,0.33,6.0,93.0,1.67,2.8,2.8,2.8,0.67,6.0,1.0,8.44,78.56,0.0,0.0,23.9,23.9,5,6,54.55,58.49,88.57,76.36,7.87,10.6,2.23,2.07,-5.28,-3.78,7.22,-11.88,5.0,0.45,25.38,10.57,8.77,8.3,14.53,12,0.0,3.0,97.0,7.9,14.6,GB,True,0,90.8,70.9,56.2,55.6,68.4,Average,19.0,81.0,2.0,8.6,WIDE,81.7,71.2,96.3,1,WR1,-41.2,-32.9,91.3,17.6,16.7,4,5,3,3,False,4,4,True,True,BUY,4 hard past | 3 easy ROS | Targets stable,2.0,13.0,False,False,True,False,False,False,False,False,BUY,50.0,Speculative buy: tough matchup vs GB,False,False
Jared Wayne,HOU,WR,1,,False,False,4.0,3.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,44.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,100.0,100.0,117.65,1.5,10.0,2.0,2.0,-12.02,-6.6,-38.14,-22.62,0.0,0.0,0.0,,,4.0,,8,4.0,2.0,44.0,5.1,5.1,IND,False,0,,,,,,Insufficient Data,0.0,100.0,0.0,4.0,WIDE,50.5,44.1,49.8,2,WR2,-78.1,-75.0,-28.8,27.0,16.5,0,1,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,False,False,,,,False,False
Jason Brownlee,KC,WR,3,186.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,11.0,0.87,0.33,0.33,0.0,0.0,0.0,,,,0.33,,0.87,0.0,0.33,11.0,0.33,,,,,,,0.0,0.0,0.0,,0.0,,0,3,100.0,0.0,,0.0,,0.0,0.0,0.0,-16.02,-8.27,-71.14,-26.85,0.0,0.0,0.0,0.0,,,,3,0.0,0.0,10.0,0.0,0.87,DAL,False,0,99.0,9.0,,,54.0,Average,,,,,,5.5,11.2,13.0,5,BENCH,-100.0,-100.0,-100.0,14.3,14.0,1,1,3,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,,,HOLD,65.0,Hold - must start: smash spot vs DAL,False,False
Jauan Jennings,SF,WR,10,44.0,False,False,102.9,84.4,65.9,63.0,37.0,419.0,4.0,0.0,0.0,0.0,63.0,631.0,132.0,39.0,19.0,0.0,19.0,10.29,8.44,6.59,6.3,3.7,0.0,6.3,80.9,20.15,1.9,1.9,13.87,11.37,8.87,12.84,10.54,8.24,7.33,6.8,22.7,0.0,7.33,85.67,4.0,3.97,3.47,2.97,1.0,2.67,1.0,5.69,55.34,9.4,8.5,17.1,17.1,3,4,40.0,58.73,94.87,66.4,3.57,6.65,1.63,1.63,-5.73,-2.3,-1.24,-7.57,4.0,0.4,23.32,11.75,4.05,9.9,13.87,12,15.1,7.0,90.0,21.9,22.48,CLE,False,0,79.5,89.4,80.5,66.2,78.9,Reliable,32.0,68.0,3.3,7.0,WIDE,79.9,81.3,86.8,1,WR1,-43.8,-35.8,83.1,14.7,18.4,3,3,1,2,True,1,3,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,BUY,45.0,"Speculative buy: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Jaxon Smith-Njigba,SEA,WR,11,1.0,True,True,255.0,215.0,175.0,107.0,80.0,1313.0,7.0,6.0,37.0,0.0,113.0,1341.0,332.0,84.0,15.0,0.0,15.0,23.18,19.55,15.91,9.73,7.27,0.55,10.27,72.91,38.94,1.36,1.36,26.0,22.33,18.67,25.26,21.46,17.66,9.33,10.2,39.53,0.67,10.0,68.0,3.67,-0.17,0.17,0.5,-2.67,-11.0,-2.33,6.28,27.09,20.3,20.3,37.1,37.1,10,0,0.0,74.77,95.24,97.91,4.15,12.27,2.38,2.26,7.16,1.13,-9.23,11.22,7.0,0.64,16.47,19.43,23.47,24.15,26.0,12,37.1,10.0,79.0,40.0,40.88,MIN,True,0,42.1,91.0,99.5,46.9,69.9,Average,19.0,81.0,4.3,18.8,WIDE,100.0,97.9,79.5,1,WR1,26.7,44.7,312.5,19.0,14.5,2,5,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs MIN, scheme fit, unfavorable game script",False,False
Jayden Higgins,HOU,WR,11,64.0,False,False,80.4,66.9,53.4,45.0,27.0,294.0,4.0,0.0,0.0,0.0,45.0,538.0,51.0,27.0,10.0,0.0,10.0,7.31,6.08,4.85,4.09,2.45,0.0,4.09,54.45,11.8,0.91,0.91,12.83,10.67,8.5,10.66,8.86,7.06,7.67,6.4,21.83,0.0,7.67,58.67,3.0,7.9,6.57,5.23,3.67,-5.67,3.67,5.13,70.19,9.5,1.4,15.2,15.2,1,6,54.55,60.0,100.0,54.65,1.89,6.53,1.79,1.79,-8.71,-4.51,-27.69,-15.92,4.0,0.36,29.85,3.5,8.3,4.93,12.83,12,13.8,9.0,58.0,32.1,17.72,IND,False,0,59.0,43.4,64.9,90.6,64.5,Average,34.0,66.0,2.5,4.8,WIDE,71.0,66.7,61.6,2,WR2,-60.0,-54.4,30.1,18.1,16.5,3,4,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,False,False,BUY,85.0,"Strong buy: good matchup vs IND, favorable game script",False,False
Jayden Reed,GB,WR,2,,False,False,13.5,12.0,10.5,5.0,3.0,45.0,1.0,0.0,0.0,0.0,5.0,70.0,14.0,3.0,1.0,0.0,1.0,6.75,6.0,5.25,2.5,1.5,0.0,2.5,22.5,11.35,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,50.0,60.0,100.0,64.29,4.67,9.0,2.7,2.7,-9.27,-6.1,-59.64,-16.37,1.0,0.5,44.44,6.75,,,,2,0.0,0.0,7.0,0.0,11.35,DET,False,0,,,,,,Insufficient Data,100.0,0.0,6.8,0.0,SLOT,66.7,49.8,27.4,2,WR2,-63.1,-57.9,20.1,25.0,16.0,0,1,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,True,False,,,,False,False
Jaylen Waddle,MIA,WR,11,18.0,False,True,151.5,127.0,102.5,73.0,49.0,722.0,5.0,0.0,0.0,0.0,73.0,964.0,170.0,53.0,18.0,0.0,18.0,13.77,11.55,9.32,6.64,4.45,0.0,6.64,81.36,23.49,1.64,1.64,13.93,11.6,9.27,13.04,11.04,9.04,7.67,6.6,30.87,0.0,7.67,82.33,3.67,0.87,0.53,0.2,1.67,4.0,1.67,6.25,45.35,8.2,2.5,19.4,20.9,5,3,27.27,67.12,92.45,74.9,3.47,9.89,2.08,2.08,-2.25,-1.96,-0.78,-4.23,5.0,0.45,19.8,13.23,15.53,12.53,13.8,11,8.2,7.0,84.0,35.0,25.62,NO,True,0,83.6,97.4,89.7,51.2,80.5,Reliable,13.0,87.0,1.8,12.0,WIDE,92.2,85.4,87.7,1,WR1,-24.7,-14.1,145.0,13.1,22.8,5,2,0,3,False,4,1,True,False,BUY,5 hard past | 3 easy ROS | Targets stable,13.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Jaylin Lane,WAS,WR,11,105.0,False,False,43.2,35.2,27.2,30.0,16.0,225.0,0.0,1.0,7.0,0.0,31.0,374.0,39.0,17.0,4.0,0.0,4.0,3.93,3.2,2.47,2.73,1.45,0.09,2.82,40.36,10.48,0.36,0.36,3.77,2.93,2.1,4.26,3.36,2.46,2.33,3.0,10.57,0.0,2.33,35.33,1.0,-1.37,-1.37,-1.37,-1.0,-16.0,-1.33,2.36,60.11,2.3,1.0,5.1,9.0,0,10,90.91,53.33,94.12,60.16,2.44,7.5,1.44,1.39,-12.09,-5.87,-41.78,-17.24,0.0,0.0,0.0,3.37,3.93,4.63,3.7,11,2.3,1.0,15.0,3.4,11.56,DEN,True,0,39.5,59.8,75.7,33.1,52.0,Average,45.0,55.0,1.6,1.9,BALANCED,49.8,52.5,45.7,3,WR3,-78.5,-75.5,-30.1,16.1,15.3,4,3,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,False,HOLD,40.0,Hold - consider benching: tough matchup vs DEN,False,False
Jaylin Noel,HOU,WR,11,102.0,False,False,48.2,38.2,28.2,27.0,20.0,213.0,1.0,4.0,9.0,0.0,31.0,232.0,80.0,21.0,7.0,2.0,9.0,4.38,3.47,2.56,2.45,1.82,0.36,2.82,28.27,6.62,0.64,0.82,3.87,2.87,1.87,4.52,3.42,2.32,2.33,2.6,6.23,0.33,2.67,29.33,1.67,-3.7,-3.2,-2.7,-2.0,-3.0,-2.0,4.47,102.07,1.9,-0.3,7.5,11.3,0,8,72.73,74.07,95.24,91.81,4.0,7.89,1.79,1.55,-11.64,-6.15,-53.87,-21.1,1.0,0.09,12.45,1.03,5.4,7.57,3.87,12,1.9,2.0,29.0,7.1,6.82,IND,False,0,75.9,32.3,40.5,22.5,42.8,Volatile,80.0,20.0,3.5,0.8,SLOT,51.6,48.4,33.3,2,WR2,-76.1,-72.7,-22.1,18.1,16.5,3,4,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,True,False,SELL,95.0,"Strong sell: good matchup vs IND, scheme fit, favorable game script",False,False
Jerry Jeudy,CLE,WR,11,70.0,False,False,75.5,59.5,43.5,76.0,32.0,395.0,1.0,0.0,0.0,0.0,76.0,910.0,108.0,42.0,15.0,0.0,15.0,6.86,5.41,3.95,6.91,2.91,0.0,6.91,83.09,21.07,1.36,1.36,9.27,7.6,5.93,6.3,5.1,3.9,7.33,5.6,27.4,0.0,7.33,81.0,3.0,4.93,4.43,3.93,1.0,1.0,1.0,5.28,76.87,2.9,0.0,19.8,19.8,1,7,63.64,42.11,76.19,43.41,3.38,5.2,0.99,0.99,-9.16,-1.69,0.95,-6.65,1.0,0.09,7.95,7.8,6.87,1.85,9.27,12,2.9,3.0,65.0,16.7,22.1,SF,True,0,74.4,67.2,58.4,86.9,71.7,Reliable,23.0,77.0,1.6,5.4,WIDE,68.0,87.2,89.5,2,WR2,-62.5,-57.2,22.1,18.0,22.7,2,2,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,False,False,BUY,85.0,"Strong buy: good matchup vs SF, favorable game script",False,False
Jimmy Horn Jr.,CAR,WR,8,132.0,False,False,19.1,15.6,12.1,11.0,7.0,77.0,0.0,7.0,44.0,0.0,18.0,85.0,47.0,8.0,2.0,0.0,2.0,2.39,1.95,1.51,1.38,0.88,0.88,2.25,19.75,5.7,0.25,0.25,0.7,0.53,0.37,0.96,0.76,0.56,0.33,0.8,1.23,0.0,0.33,17.33,0.0,-1.03,-0.87,-0.7,-1.33,-2.0,-2.67,2.24,93.67,0.0,0.0,2.1,2.1,0,8,100.0,63.64,87.5,90.59,6.71,7.0,1.74,1.06,-13.63,-7.22,-62.39,-22.02,0.0,0.0,0.0,,5.9,1.73,0.7,12,2.1,1.0,22.0,3.7,3.7,LAR,True,0,89.7,42.3,45.9,15.0,48.2,Volatile,71.0,29.0,1.3,0.5,SLOT,36.1,32.9,24.7,3,WR3,-86.9,-85.1,-57.5,14.4,18.6,3,2,1,2,True,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,False,HOLD,40.0,Hold - consider benching: tough matchup vs LAR,False,False
John Metchie III,PHI,WR,10,108.0,False,False,38.4,31.4,24.4,15.0,14.0,131.0,2.0,1.0,-7.0,0.0,16.0,73.0,66.0,14.0,1.0,0.0,1.0,3.84,3.14,2.44,1.5,1.4,0.1,1.6,23.7,6.29,0.1,0.1,10.87,9.2,7.53,6.52,5.52,4.52,3.67,2.2,15.5,0.33,4.0,61.33,0.33,10.87,9.2,7.53,3.67,52.33,4.0,6.25,162.76,0.6,0.0,18.5,18.5,1,8,80.0,93.33,100.0,179.45,4.71,8.73,2.56,2.4,-12.18,-7.1,-58.44,-21.43,2.0,0.2,31.25,0.93,1.0,0.0,10.87,12,18.5,7.0,86.0,25.9,9.3,CHI,True,0,2.6,16.4,15.7,80.0,28.7,Risky,60.0,40.0,2.6,1.7,BALANCED,48.4,35.2,28.8,3,WR3,-79.0,-76.0,-31.7,16.9,19.2,4,4,2,3,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,False,False,False,BUY,80.0,Strong buy: good matchup vs CHI,True,False
Jonathan Mingo,DAL,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-78.14,-27.72,0.0,0.0,0.0,,,,0.0,12,0.0,0.0,4.0,0.0,0.0,KC,True,0,,,,,,Insufficient Data,,,,,,5.5,3.2,2.3,5,BENCH,-100.0,-100.0,-100.0,14.0,16.0,0,0,3,2,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,,,,,,False,False
Jordan Addison,MIN,WR,8,38.0,False,False,88.8,74.8,60.8,53.0,28.0,412.0,3.0,1.0,16.0,0.0,54.0,751.0,95.0,31.0,19.0,0.0,19.0,11.1,9.35,7.6,6.62,3.5,0.12,6.75,91.38,18.95,2.38,2.38,5.5,4.67,3.83,7.3,6.3,5.3,6.33,5.4,18.1,0.0,6.33,96.33,4.0,-8.43,-6.93,-5.43,-0.33,6.0,-0.67,6.15,55.36,0.0,0.0,10.0,11.6,3,2,25.0,52.83,90.32,54.86,3.39,7.77,1.68,1.64,-4.92,-1.97,9.24,-8.77,3.0,0.38,20.27,,15.25,13.93,5.5,12,0.0,1.0,98.0,5.6,17.0,SEA,False,0,82.1,64.0,79.5,14.4,60.0,Average,27.0,73.0,3.0,7.9,WIDE,82.6,84.9,97.3,1,WR1,-39.3,-30.7,97.5,14.6,20.2,3,2,1,3,False,6,0,True,False,BUY,Momentum -8.4 | L3 at 50% of avg | 3 easy ROS,16.0,13.0,False,False,False,False,True,False,False,True,SELL,65.0,"Sell: scheme mismatch, favorable game script",False,False
Jordan Watkins,SF,WR,3,154.0,False,False,4.6,3.6,2.6,3.0,2.0,26.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,2.0,0.0,0.0,0.0,1.53,1.2,0.87,1.0,0.67,0.0,1.0,9.67,3.6,0.0,0.0,1.53,1.2,0.87,,,,1.0,,3.6,0.0,1.0,9.67,0.0,,,,,,,1.19,77.59,0.0,,2.9,,0,3,100.0,66.67,100.0,61.9,0.5,8.67,1.53,1.53,-14.49,-7.6,-72.47,-24.12,0.0,0.0,0.0,,,2.3,0.0,10,0.0,0.0,5.0,0.0,3.6,CLE,False,0,94.4,28.6,49.2,,57.4,Average,37.0,63.0,0.6,1.0,WIDE,26.0,28.5,11.4,3,WR3,-91.6,-90.5,-72.8,10.7,18.4,2,1,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Jordan Whittington,LAR,WR,11,125.0,False,False,31.9,23.9,15.9,21.0,16.0,147.0,0.0,3.0,12.0,0.0,24.0,134.0,76.0,18.0,2.0,2.0,4.0,2.9,2.17,1.45,1.91,1.45,0.27,2.18,54.55,5.85,0.18,0.36,2.2,1.53,0.87,1.9,1.3,0.7,1.33,1.6,4.17,0.0,1.33,40.0,0.33,-0.53,-0.37,-0.2,-1.33,-25.33,-1.33,2.15,74.19,0.0,0.0,4.7,4.7,0,11,100.0,76.19,88.89,109.7,4.75,7.0,1.52,1.33,-13.12,-6.69,-27.59,-21.87,0.0,0.0,0.0,3.37,4.1,1.45,2.2,12,4.7,3.0,61.0,8.8,4.92,CAR,False,0,20.5,39.7,61.1,38.8,40.0,Volatile,64.0,36.0,1.8,1.0,SLOT,39.7,42.5,62.3,3,WR3,-84.1,-81.9,-48.4,19.7,13.2,1,5,1,0,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Josh Downs,IND,WR,10,56.0,False,False,86.6,67.6,48.6,54.0,38.0,326.0,3.0,0.0,0.0,0.0,54.0,367.0,89.0,38.0,9.0,0.0,9.0,8.66,6.76,4.86,5.4,3.8,0.0,5.4,54.2,16.78,0.9,0.9,6.67,5.17,3.67,9.82,8.02,6.22,5.67,5.4,15.3,0.0,5.67,52.33,1.0,-6.83,-5.83,-4.83,-0.33,-2.67,-0.33,5.19,59.96,1.3,1.3,15.7,16.2,2,5,50.0,70.37,100.0,88.83,2.34,6.04,1.6,1.6,-7.36,-3.2,-27.94,-10.94,3.0,0.3,20.79,6.57,11.33,14.3,2.15,12,3.0,6.0,43.0,19.4,15.98,HOU,True,0,80.5,73.0,75.1,21.9,62.6,Average,76.0,24.0,6.7,2.1,SLOT,74.4,74.9,60.5,2,WR2,-52.7,-45.9,54.1,15.4,16.2,4,1,2,3,False,0,0,False,False,,,1.0,13.0,False,False,True,False,False,False,False,False,SELL,60.0,Consider selling: tough matchup vs HOU,False,False
Josh Reynolds,NYJ,WR,5,97.0,False,False,23.1,17.6,12.1,21.0,11.0,101.0,0.0,0.0,0.0,0.0,21.0,276.0,14.0,11.0,1.0,0.0,1.0,4.62,3.52,2.42,4.2,2.2,0.0,4.2,84.2,15.72,0.2,0.2,6.43,4.93,3.43,4.62,3.52,2.42,5.33,4.2,18.97,0.0,5.33,85.67,0.33,,,,,,,2.65,57.42,5.5,0.0,7.9,7.9,0,5,100.0,52.38,100.0,36.59,1.27,4.81,1.1,1.1,-11.4,-4.4,2.06,-12.0,0.0,0.0,0.0,3.8,4.47,5.9,,7,5.9,9.0,95.0,29.0,15.72,ATL,True,0,50.8,52.9,73.0,,58.9,Average,18.0,82.0,0.8,3.4,WIDE,54.3,67.1,92.2,2,WR2,-74.7,-71.2,-17.8,18.2,14.5,1,2,2,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs ATL, scheme fit, unfavorable game script",False,True
