PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Rachaad White,TB,1,PLAYED,2.6,2.1,1.6,1.0,1.0,2.0,0.0,2.0,14.0,0.0,24.0,6.25,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.2,6.0,80.2,56.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,2.0,2.6,7.0,4.5,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.33,ATL,False,False,False
Rachaad White,TB,2,PLAYED,14.6,13.6,12.6,2.0,2.0,1.0,0.0,10.0,65.0,1.0,31.0,19.672131147540984,39.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,6.4,5.5,4.7,80.2,19.0,6.3,6.3,1.5,0.0,25.0,6.5,0.0,0.5,14.6,6.5,3.9,2.6,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.88,HOU,False,False,False
Rachaad White,TB,3,PLAYED,2.4,1.9,1.4,1.0,1.0,2.0,0.0,5.0,12.0,0.0,28.0,10.344827586206897,2.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.5,6.6,5.7,80.2,65.0,1.2,1.2,0.0,2.0,20.0,2.4,0.0,2.0,2.4,2.4,0.4,2.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.57,NYJ,True,False,False
Rachaad White,TB,4,PLAYED,8.6,6.6,4.6,5.0,4.0,29.0,0.0,6.0,17.0,0.0,42.0,17.46031746031746,9.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.4,5.7,4.9,80.2,46.0,0.5,0.5,5.0,0.0,30.0,2.8,0.0,7.3,8.6,2.8,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.82,PHI,True,False,False
Rachaad White,TB,5,PLAYED,23.1,21.1,19.1,4.0,4.0,30.0,0.0,14.0,41.0,2.0,80.0,34.61538461538461,26.0,15.0,1.0,4.0,1.0,9.0,0.0,1.0,2.0,13.4,11.8,10.2,80.2,7.0,14.0,14.0,0.3,9.0,49.0,2.9,0.0,7.5,23.1,2.9,1.9,1.1,2.0,2.0,-9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,12.5,SEA,False,False,False
Rachaad White,TB,6,PLAYED,17.6,16.1,14.6,3.0,3.0,21.0,0.0,17.0,65.0,1.0,77.0,43.47826086956522,30.0,35.0,1.0,3.0,1.0,4.0,0.0,16.0,1.0,15.8,14.1,12.3,80.2,12.0,9.0,9.0,5.3,4.0,41.0,3.8,0.0,7.0,17.6,3.8,1.8,2.1,1.0,1.0,-4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,13.04,SF,True,False,False
Rachaad White,TB,7,PLAYED,8.4,6.4,4.4,6.0,4.0,6.0,0.0,10.0,38.0,0.0,90.0,26.229508196721312,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,13.9,12.2,80.2,33.0,0.0,0.0,0.0,0.0,62.0,3.8,0.0,1.5,8.4,3.8,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,DET,False,False,False
Rachaad White,TB,8,PLAYED,8.1,7.1,6.1,2.0,2.0,26.0,0.0,13.0,35.0,0.0,55.0,28.30188679245283,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.7,15.0,13.4,80.7,28.0,0.0,0.0,0.0,0.0,32.0,2.7,0.0,13.0,8.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,NO,False,False,False
Rachaad White,TB,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Rachaad White,TB,10,PLAYED,10.4,7.9,5.4,5.0,5.0,16.0,0.0,10.0,38.0,0.0,72.0,23.4375,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,13.4,11.8,10.3,76.8,38.0,0.9,0.9,0.0,-1.0,50.0,3.8,0.0,3.2,10.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,NE,True,False,False
Rachaad White,TB,11,PLAYED,8.2,7.199999999999999,6.199999999999999,3.0,2.0,11.0,0.0,10.0,51.0,0.0,60.0,21.666666666666668,0.0,0.0,6.0,14.0,5.0,21.0,0.0,31.0,4.0,7.8,6.9,5.9,76.8,34.0,29.2,2.9,2.2,4.2,42.0,5.1,0.0,5.5,8.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,11.11,BUF,False,False,False
Rachaad White,TB,12,PLAYED,5.2,4.7,4.2,1.0,1.0,4.0,0.0,7.0,38.0,0.0,60.0,14.545454545454543,34.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,10.2,8.9,7.5,64.9,38.0,0.4,0.4,0.0,4.0,42.0,5.4,0.0,4.0,5.2,5.4,4.9,0.6,1.0,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.23,LAR,False,False,False
Raheem Blackshear,PIT,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYJ,False,False,False
Raheem Blackshear,PIT,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,True,False,False
Raheem Blackshear,PIT,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NE,False,False,False
Raheem Blackshear,PIT,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,True,False,False
Raheem Blackshear,PIT,5,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Raheem Blackshear,PIT,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CLE,True,False,False
Raheem Blackshear,PIT,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CIN,False,False,False
Raheem Blackshear,PIT,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GB,True,False,False
Raheem Mostert,LV,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.8,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NE,False,False,False
Raheem Mostert,LV,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LAC,True,False,False
Raheem Mostert,LV,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WAS,False,False,False
Raheem Mostert,LV,4,PLAYED,8.3,7.800000000000001,7.300000000000001,1.0,1.0,11.0,0.0,4.0,62.0,0.0,15.0,10.638297872340424,20.0,42.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.3,2.1,1.9,1.7,35.0,1.0,1.0,10.0,0.0,8.0,15.5,1.0,11.0,8.3,15.5,5.0,10.5,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,CHI,True,False,False
Raheem Mostert,LV,5,PLAYED,2.2,2.2,2.2,0.0,0.0,0.0,0.0,7.0,22.0,0.0,47.0,12.06896551724138,11.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.6,3.2,2.8,1.7,47.0,0.3,0.3,3.0,0.0,32.0,3.1,0.0,0.0,2.2,3.1,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Raheem Mostert,LV,6,PLAYED,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,21.0,10.0,-6.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,5.0,4.6,4.1,1.7,129.0,-0.3,-0.3,-1.5,0.0,13.0,-0.8,0.0,0.0,-0.4,-0.8,-1.2,0.4,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Raheem Mostert,LV,7,PLAYED,1.2,0.7,0.1999999999999999,1.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,3.6,1.7,72.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,KC,False,False,False
Raheem Mostert,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Raheem Mostert,LV,9,PLAYED,2.4,1.9,1.4,1.0,1.0,14.0,0.0,0.0,0.0,0.0,9.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,3.4,1.7,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,JAC,True,False,False
Raheem Mostert,LV,10,PLAYED,2.5,2.0,1.5,1.0,1.0,11.0,0.0,1.0,4.0,0.0,13.0,4.25531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,2.6,1.7,52.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,DEN,False,False,False
Raheem Mostert,LV,11,PLAYED,3.3,2.3,1.2999999999999998,2.0,2.0,7.0,0.0,2.0,6.0,0.0,25.0,8.51063829787234,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,3.4,3.0,2.6,1.8,61.0,1.0,0.1,2.5,0.0,15.0,3.0,0.0,3.5,3.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,DAL,True,False,False
Raheem Mostert,LV,12,PLAYED,5.0,3.5,2.0,3.0,3.0,18.0,0.0,1.0,2.0,0.0,19.0,6.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,2.6,2.2,47.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.14,CLE,True,False,False
Raheim Sanders,CLE,1,PLAYED,6.3,6.3,6.3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,4.6875,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.9,0.6,31.0,6.1,6.1,0.5,0.0,3.0,1.0,0.0,0.0,6.3,1.0,0.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
Raheim Sanders,CLE,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BAL,False,False,False
Raheim Sanders,CLE,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GB,True,False,False
Raheim Sanders,CLE,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DET,False,False,False
Raheim Sanders,CLE,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,True,False,False
Raheim Sanders,CLE,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PIT,False,False,False
Raheim Sanders,CLE,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,True,False,False
Raheim Sanders,CLE,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NE,False,False,False
Raheim Sanders,CLE,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Raheim Sanders,CLE,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYJ,False,False,False
Raheim Sanders,CLE,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BAL,True,False,False
Raheim Sanders,CLE,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LV,False,False,False
Rasheen Ali,BAL,1,PLAYED,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.380952380952381,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.3,0.6,71.0,0.5,0.5,5.0,0.0,1.0,5.0,0.0,0.0,0.5,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Rasheen Ali,BAL,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CLE,True,False,False
Rasheen Ali,BAL,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DET,True,False,False
Rasheen Ali,BAL,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.6,132.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Rasheen Ali,BAL,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HOU,True,False,False
Rasheen Ali,BAL,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.6,128.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
Rasheen Ali,BAL,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Rasheen Ali,BAL,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.6,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI,True,False,False
Rasheen Ali,BAL,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.6,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,False,False,False
Rasheen Ali,BAL,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,False,False,False
Rasheen Ali,BAL,11,PLAYED,2.5,2.0,1.5,1.0,1.0,15.0,0.0,0.0,0.0,0.0,20.0,1.96078431372549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.3,0.6,59.0,0.5,0.1,5.0,0.0,12.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,CLE,False,False,False
Rasheen Ali,BAL,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYJ,True,False,False
Ray Davis,BUF,1,PLAYED,1.1,0.6000000000000001,0.1,1.0,1.0,-1.0,0.0,1.0,2.0,0.0,12.0,3.225806451612903,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,5.0,4.6,4.3,9.9,82.0,0.9,0.9,0.0,-1.0,10.0,2.0,0.0,-1.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.22,BAL,True,False,False
Ray Davis,BUF,2,PLAYED,2.4,2.4,2.4,0.0,0.0,0.0,0.0,9.0,24.0,0.0,27.0,16.666666666666664,11.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.4,4.2,4.0,9.9,52.0,0.4,0.4,4.0,0.0,20.0,2.7,0.0,0.0,2.4,2.7,1.2,1.4,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Ray Davis,BUF,3,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,3.8,9.9,137.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,MIA,True,False,False
