PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Alec Pierce,IND,1,PLAYED,4.6,4.1,3.6,3.0,1.0,36.0,0.0,0.0,0.0,0.0,79.0,10.3,61.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.5,4.5,18.1,56.0,0.0,0.0,0.0,58.0,36.0,1.0,4.6,36.0,36.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,MIA,True,False,False
Alec Pierce,IND,2,PLAYED,10.8,8.8,6.800000000000001,5.0,4.0,68.0,0.0,0.0,0.0,0.0,90.0,15.2,80.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.9,18.1,49.0,0.0,0.0,0.0,64.0,17.0,1.0,10.8,65.0,16.3,20.0,0.8,0.3,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,DEN,True,False,False
Alec Pierce,IND,3,PLAYED,10.7,8.7,6.699999999999999,5.0,4.0,67.0,0.0,0.0,0.0,0.0,54.0,20.0,101.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,18.1,36.0,0.0,0.0,0.0,31.0,16.8,0.0,10.7,59.0,14.8,25.3,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Alec Pierce,IND,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Alec Pierce,IND,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Alec Pierce,IND,6,PLAYED,6.8,5.8,4.8,4.0,2.0,48.0,0.0,0.0,0.0,0.0,81.0,13.3,85.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.5,5.3,18.1,40.0,0.0,0.0,0.0,48.0,24.0,2.0,6.8,32.0,16.0,42.5,8.0,2.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,ARI,True,False,False
Alec Pierce,IND,7,PLAYED,14.8,12.3,9.8,10.0,5.0,98.0,0.0,0.0,0.0,0.0,87.0,31.3,248.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.7,6.2,18.1,21.0,0.0,0.0,0.0,52.0,19.6,1.0,14.8,90.0,18.0,49.6,1.6,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,LAC,False,False,False
Alec Pierce,IND,8,PLAYED,8.9,7.9,6.9,5.0,2.0,69.0,0.0,0.0,0.0,0.0,81.0,17.9,141.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.9,5.7,18.1,32.0,0.0,0.0,0.0,43.0,34.5,1.0,8.9,68.0,34.0,70.5,0.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,TEN,True,False,False
Alec Pierce,IND,9,PLAYED,17.5,14.5,11.5,13.0,6.0,115.0,0.0,0.0,0.0,0.0,91.0,27.1,204.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.1,6.1,16.7,15.0,0.0,0.0,0.0,71.0,19.2,2.0,17.5,91.0,15.2,34.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,PIT,False,False,False
Alec Pierce,IND,10,PLAYED,18.4,16.4,14.4,7.0,4.0,84.0,1.0,0.0,0.0,0.0,95.0,26.9,126.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,6.9,30.2,12.0,0.0,0.0,0.0,73.0,21.0,2.0,18.4,72.0,18.0,31.5,3.0,2.8,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,ATL,True,False,False
Alec Pierce,IND,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.3,0.0,35.6,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Alec Pierce,IND,12,PLAYED,3.6,3.1,2.6,2.0,1.0,26.0,0.0,0.0,0.0,0.0,96.0,6.5,24.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.3,7.6,40.8,58.0,0.0,0.0,0.0,49.0,26.0,1.0,3.6,19.0,19.0,24.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,KC,False,False,False
Alex Bachman,LV,1,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Alex Bachman,LV,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Alex Bachman,LV,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Alex Bachman,LV,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Alex Bachman,LV,5,PLAYED,1.9,1.4,0.8999999999999999,1.0,1.0,9.0,0.0,0.0,0.0,0.0,12.0,2.8,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,8.0,9.0,0.0,1.9,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Alex Bachman,LV,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.0,0.0,160.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Alex Bachman,LV,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,1.9,0.0,160.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Alex Bachman,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Alex Bachman,LV,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Alex Bachman,LV,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.4,0.0,175.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
Alex Bachman,LV,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Alex Bachman,LV,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,222.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Allen Lazard,NYJ,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Allen Lazard,NYJ,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.0,0.8,166.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Allen Lazard,NYJ,3,PLAYED,9.3,8.3,7.300000000000001,3.0,2.0,13.0,1.0,0.0,0.0,0.0,25.0,8.6,12.0,5.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.8,2.3,1.8,0.8,34.0,7.4,7.4,4.0,17.0,6.5,0.0,9.3,8.0,4.0,6.0,2.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Allen Lazard,NYJ,4,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,43.0,3.7,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,1.7,0.8,105.0,0.0,0.0,0.0,27.0,8.0,0.0,1.8,5.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Allen Lazard,NYJ,5,PLAYED,1.3,0.8,0.3,2.0,1.0,3.0,0.0,0.0,0.0,0.0,33.0,4.5,31.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.6,3.0,2.5,0.8,98.0,1.3,1.3,3.0,27.0,3.0,0.0,1.3,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Allen Lazard,NYJ,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Allen Lazard,NYJ,7,PLAYED,3.6,2.6,1.6,3.0,2.0,16.0,0.0,0.0,0.0,0.0,56.0,9.7,37.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,2.9,0.8,79.0,0.0,0.0,0.0,34.0,8.0,0.0,3.6,4.0,2.0,18.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Allen Lazard,NYJ,8,PLAYED,1.5,1.0,0.5,2.0,1.0,5.0,0.0,0.0,0.0,0.0,78.0,6.7,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.2,4.2,0.8,81.0,0.0,0.0,0.0,56.0,5.0,0.0,1.5,-2.0,-2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Allen Lazard,NYJ,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Allen Lazard,NYJ,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Allen Lazard,NYJ,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,2.4,0.7,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Allen Lazard,NYJ,12,PLAYED,1.9,1.4,0.8999999999999999,3.0,1.0,9.0,0.0,0.0,0.0,0.0,41.0,11.1,21.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.6,2.1,0.8,82.0,0.0,0.0,0.0,24.0,9.0,0.0,1.9,3.0,3.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Amon-Ra St. Brown,DET,1,PLAYED,8.5,6.5,4.5,6.0,4.0,45.0,0.0,0.0,0.0,0.0,94.0,15.8,53.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,10.7,10.7,99.6,49.0,0.0,0.0,0.0,63.0,11.3,0.0,8.5,40.0,10.0,13.3,1.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,GB,False,False,False
Amon-Ra St. Brown,DET,2,PLAYED,39.2,34.7,30.200000000000003,11.0,9.0,115.0,3.0,2.0,7.0,0.0,85.0,39.3,88.0,48.0,11.0,17.0,4.0,1.0,4.0,19.0,3.0,1.0,0.0,17.0,13.8,10.6,99.6,1.0,24.0,24.0,4.8,50.0,12.8,2.0,39.2,67.0,7.4,9.8,5.3,1.9,1.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,CHI,True,False,False
Amon-Ra St. Brown,DET,3,PLAYED,20.7,17.2,13.7,8.0,7.0,77.0,1.0,0.0,0.0,0.0,85.0,30.8,79.0,13.0,7.0,6.0,2.0,0.0,2.0,25.0,1.0,0.0,0.0,18.8,15.3,11.8,99.6,9.0,10.5,10.5,12.5,58.0,11.0,1.0,20.7,64.0,9.1,11.3,1.9,0.9,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,BAL,False,False,False
Amon-Ra St. Brown,DET,4,PLAYED,26.0,22.5,19.0,7.0,7.0,70.0,2.0,0.0,0.0,0.0,90.0,28.0,36.0,34.0,7.0,7.0,2.0,0.0,2.0,10.0,2.0,0.0,0.0,18.1,14.8,11.6,99.6,4.0,15.0,15.0,5.0,54.0,10.0,1.0,26.0,36.0,5.1,5.1,4.9,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,CLE,True,False,False
Amon-Ra St. Brown,DET,5,PLAYED,18.0,14.0,10.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,81.0,39.1,62.0,59.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,15.6,12.2,99.6,19.0,0.0,0.0,0.0,50.0,12.5,1.0,18.0,41.0,5.1,7.8,7.4,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,CIN,False,False,False
Amon-Ra St. Brown,DET,6,PLAYED,13.7,9.2,4.699999999999999,10.0,9.0,45.0,0.0,1.0,2.0,0.0,89.0,37.0,39.0,10.0,10.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,18.6,15.2,11.9,99.6,42.0,2.5,2.5,2.5,48.0,5.0,0.0,13.7,35.0,3.9,4.3,1.1,0.6,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,KC,False,False,False
Amon-Ra St. Brown,DET,7,PLAYED,20.6,17.6,14.6,10.0,6.0,86.0,1.0,0.0,0.0,0.0,91.0,35.7,94.0,46.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,16.1,12.5,99.6,13.0,0.0,0.0,0.0,62.0,14.3,2.0,20.6,40.0,6.7,15.7,7.7,0.2,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,TB,True,False,False
Amon-Ra St. Brown,DET,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Amon-Ra St. Brown,DET,9,PLAYED,18.7,14.2,9.7,13.0,9.0,97.0,0.0,0.0,0.0,0.0,95.0,36.1,85.0,22.0,9.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,19.1,12.2,12.2,99.8,23.0,1.9,1.9,9.0,61.0,10.8,0.0,18.7,75.0,8.3,9.4,2.4,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Amon-Ra St. Brown,DET,10,PLAYED,16.8,14.3,11.8,8.0,5.0,58.0,1.0,0.0,0.0,0.0,77.0,25.0,56.0,44.0,6.0,8.0,3.0,0.0,2.0,11.0,1.0,0.0,0.0,20.5,16.9,13.3,99.8,19.0,9.1,9.1,5.5,54.0,11.6,0.0,16.8,14.0,2.8,11.2,8.8,1.6,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Amon-Ra St. Brown,DET,11,PLAYED,6.2,5.2,4.2,12.0,2.0,42.0,0.0,0.0,0.0,0.0,97.0,33.3,147.0,17.0,2.0,1.0,18.0,1.0,13.0,79.0,7.0,1.0,0.0,19.5,16.1,12.0,99.4,45.0,50.0,5.0,6.1,57.0,21.0,1.0,6.2,25.0,12.5,73.5,8.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,PHI,False,False,False
Amon-Ra St. Brown,DET,12,PLAYED,29.9,25.4,20.9,13.0,9.0,149.0,1.0,0.0,0.0,0.0,97.0,34.2,155.0,53.0,11.0,25.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,19.6,16.2,12.7,99.8,3.0,7.1,7.1,11.0,66.0,16.6,3.0,29.9,96.0,10.7,17.2,5.9,2.8,1.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,NYG,True,False,False
Andre Baccellia,ARI,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Andre Baccellia,ARI,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Andre Baccellia,ARI,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,False,False,False
Andre Baccellia,ARI,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Andre Baccellia,ARI,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Andre Baccellia,ARI,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Andre Baccellia,ARI,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Andre Baccellia,ARI,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Andre Baccellia,ARI,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Andre Baccellia,ARI,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Andre Baccellia,ARI,11,PLAYED,1.5,1.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,22.0,1.8,5.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.8,0.6,1.0,0.0,100.0,0.5,0.5,5.0,17.0,5.0,0.0,1.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Andre Baccellia,ARI,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,0.0,139.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Andrei Iosivas,CIN,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,3.6,1.4,166.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False,False,False
